DateTime,Storage_m3,Q_out_m3d,Q_in_m3d
7/18/2010,47327172.09,23176067.62,23255777.05
7/19/2010,47019110.46,23138561.62,22830513.29
7/20/2010,46759771.29,23081116.03,22821779.02
7/21/2010,46626136.07,22888423.74,22754816.24
7/22/2010,46263640.97,22808518.58,22446009.48
7/23/2010,46048485.05,22742069.59,22526917.73
7/24/2010,46305517.61,22659962.51,22917024.2
7/25/2010,46525841.81,22577586.31,22797924.91
7/26/2010,46492155.47,22475343.92,22441654.58
7/27/2010,46536116.7,22256522.2,22300487.17
7/28/2010,46885203.87,22054361.67,22403439.07
7/29/2010,46570617.14,21919800.01,21605219.33
7/30/2010,46241228.64,21738313.04,21408906.11
7/31/2010,45604222.56,21559223.71,20922208.83
8/1/2010,45489410.24,21393786.27,21278968.48
8/2/2010,45870567.9,22256277.55,22637429.55
8/3/2010,45780523.86,22772847.51,22682813.53
8/4/2010,45692293.03,23179615.16,23091391.64
8/5/2010,45692293.03,23164666.58,23164666.58
8/6/2010,45707255.14,23104358.49,23119331.54
8/7/2010,45958120.31,22976060.07,23226931.93
8/8/2010,46158634.82,22924510.72,23125032.06
8/9/2010,46398164.3,22791612.74,23031156.95
8/10/2010,46260298.24,22531027.98,22393163.45
8/11/2010,45635589.96,22366104.32,21741395.72
8/12/2010,45925050.71,22490488.22,22779967.04
8/13/2010,46378959.01,22573060.15,23026973.31
8/14/2010,45897507.1,22570393.38,22088956.24
8/15/2010,45875785.52,22562955.79,22541230.2
8/16/2010,45832478.03,22460786.8,22417506.87
8/17/2010,45869519.44,22425433.78,22462474.93
8/18/2010,45696548.54,22255103.19,22082154.76
8/19/2010,45585177.63,22159711.21,22048343.09
8/20/2010,45610278.95,22208153.41,22233255.27
8/21/2010,45839533.54,22327326.1,22556570.23
8/22/2010,46170809.26,22372563.28,22703854.08
8/23/2010,46418171.34,22378606.32,22625979.58
8/24/2010,46572566.03,22222196.75,22376600.13
8/25/2010,46278825.11,21926919.55,21633159.22
8/26/2010,45531632.26,21760723.67,21013539.5
8/27/2010,45337013.79,21696598.92,21501998.31
8/28/2010,44784155.72,21526537.46,20973660.32
8/29/2010,45252816.44,21457862.08,21926528.09
8/30/2010,45307484.28,21433298.46,21487954.96
8/31/2010,45182730.11,21306761.58,21182010.69
9/1/2010,45132761.83,21024695.88,20974736.81
9/2/2010,45698065.72,20756306.54,21321612.29
9/3/2010,45802689.49,20550304.88,20654944.92
9/4/2010,45765068.35,20437664.55,20400060.68
9/5/2010,44871917.82,20372243.12,19479096.25
9/6/2010,45696980.26,20330920.45,21155979.13
9/7/2010,45678848.1,20108869.26,20090740.13
9/8/2010,45739165.27,19809065.89,19869373.98
9/9/2010,44994242.03,19098898.41,18353989.55
9/10/2010,44238908.22,18431448.13,17676116.86
9/11/2010,43651229.01,17203780.99,16616113.54
9/12/2010,43285477.52,16424522.21,16058759.17
9/13/2010,43403607.9,16416521.91,16534667.04
9/14/2010,43668781.43,15947415.52,16212599.84
9/15/2010,43941528.52,15748582.32,16021326.56
9/16/2010,43688603.45,15627574.69,15374647.71
9/17/2010,43569905.67,15478578.24,15359894.86
9/18/2010,43811433.39,15430380.71,15671931.11
9/19/2010,43979729.4,15486309.42,15654609.35
9/20/2010,44230286.19,15486284.96,15736838.76
9/21/2010,44268191.03,15492817.31,15530714.77
9/22/2010,44153082.68,15294424.5,15179313.12
9/23/2010,44444146.95,15189074.96,15480144.05
9/24/2010,44312657.99,14722928.92,14591425.49
9/25/2010,44230619.23,14489941.53,14407883.39
9/26/2010,43994765.52,14477366.13,14241491.78
9/27/2010,43932894.16,14422440.51,14360566.62
9/28/2010,43710016.66,14376444.89,14153561.86
9/29/2010,43797852.77,14237724.06,14325556.12
9/30/2010,43561666.02,14121585.12,13885392.71
10/1/2010,43413130.36,14043465.96,13894934.36
10/2/2010,43525845.76,14053399.06,14271609.13
10/3/2010,43329549.76,14007134.31,13911644.47
10/4/2010,44067454.5,13784520.4,14634338.42
10/5/2010,44300261.51,13427491.64,13782416.35
10/6/2010,43991188.43,13165512.33,13004527.65
10/7/2010,44152971.67,13594054.5,13896475.7
10/8/2010,44072548.77,12245477.59,12287191.7
10/9/2010,44262961.08,12174575.83,12482355.04
10/10/2010,44339794.55,12099025.58,12305467.62
10/11/2010,43864251,12106022.79,11757997.41
10/12/2010,44096539.96,12071428.21,12435796.7
10/13/2010,44183105.58,11914162.33,12119234.29
10/14/2010,43254443.16,11658715.38,10865535.59
10/15/2010,42960430.87,11248546.99,11136787.42
10/16/2010,43188032.6,8766422.7,9703534.531
10/17/2010,43129726,8574733.506,9225938.519
10/18/2010,43097174.46,8219515.203,8896458.191
10/19/2010,43139236.13,8020461.816,8383680.422
10/20/2010,43279137.43,7846877.281,8012216.857
10/21/2010,42873137.49,7712902.805,7332362.444
10/22/2010,42505326.09,5371163.021,5003344.854
10/23/2010,41935557,1230064.787,4284492.027
10/24/2010,39608276.28,1480545.191,2769450.12
10/25/2010,37755934.69,3678499.73,4543804.569
10/26/2010,34952283.99,5565714.709,2787505.848
10/27/2010,32156909.94,6584713.423,3814773.988
10/28/2010,29348572.02,5656433.73,2873551.91
10/29/2010,27062834.9,4804267.002,2543973.718
10/30/2010,24835379.71,4775593.136,2573577.282
10/31/2010,24056646.78,3380604.692,2627328.547
11/1/2010,24003656.48,2342865.208,2315316.768
11/2/2010,24030151.63,2262788.791,2314729.589
11/3/2010,24072287.31,2397130.254,2464729.136
11/4/2010,23844648.58,2423430.941,2221221.472
11/5/2010,23521970.21,2421449.215,2124214.752
11/6/2010,23106669.83,2416556.064,2030584.306
11/7/2010,22671868.13,2408531.296,1999170.276
11/8/2010,21855255.03,2407136.748,1615963.148
11/9/2010,21733276.19,2435541.49,2313555.233
11/10/2010,21447343.19,2216768.705,1930837.421
11/11/2010,21461910.59,1938177.147,1952758.737
11/12/2010,21531330.84,1700321.073,1769730.421
11/13/2010,21676326.42,1622055.121,1767063.654
11/14/2010,21406700.03,1622324.244,1352711.619
11/15/2010,22032666.46,1616941.778,2242898.131
11/16/2010,22109771.29,1694131.237,1771247.298
11/17/2010,22334276.99,1775235.216,1999757.454
11/18/2010,21947803.03,1802098.615,1415637.542
11/19/2010,22491619.69,1783357.847,2352602.579
11/20/2010,22678442.58,1789523.217,2001788.111
11/21/2010,22334054.96,1790991.162,1472031.108
11/22/2010,22641499.85,1758207.05,2091088.119
11/23/2010,22426787.99,1734548.665,1545281.58
11/24/2010,22294867.3,1734597.596,1628122.628
11/25/2010,22666058.44,1738365.322,2135004.15
11/26/2010,22718000.28,1750647.132,1802587.93
11/27/2010,22799348.28,1729092.801,1810441.438
11/28/2010,22842890.13,1729190.664,1772715.243
11/29/2010,23129513.88,1725520.801,2012137.126
11/30/2010,23501457.44,1697091.593,2069044.473
12/1/2010,24472514.57,1169047.193,2140093.027
12/2/2010,25583695.02,988392.0546,2099577.736
12/3/2010,26841671.94,992918.2194,2250898.433
12/4/2010,27912233.9,1006643.508,2077191.57
12/5/2010,28950799.39,1012368.495,2050939.814
12/6/2010,29838399.26,998423.0144,1886040.622
12/7/2010,31010044.91,984477.5338,2181562.482
12/8/2010,31792083.56,982740.4651,1764788.338
12/9/2010,32739260.52,983131.9172,1930323.64
12/10/2010,33669933.52,982985.1227,1913662.46
12/11/2010,34751584.46,988587.7807,2070218.829
12/12/2010,35642107.68,1017922.221,1908451.254
12/13/2010,36563998.3,993162.877,1915057.008
12/14/2010,37330014.05,985235.9722,1751258.776
12/15/2010,38765636.75,980220.4923,2415846.557
12/16/2010,40091048.02,1035366.305,2360774.141
12/17/2010,40584884.07,1276745.448,1770586.722
12/18/2010,41001047.89,1469804.725,1885967.225
12/19/2010,40102864.76,1796520.423,898333.6088
12/20/2010,41408429.33,2043991.54,3349557.648
12/21/2010,41397081.31,2025348.634,2013996.523
12/22/2010,41222112.17,2065594.802,1890615.719
12/23/2010,41255120.1,2036480.553,2069484.857
12/24/2010,41345682.2,2038144.224,2128716.451
12/25/2010,41164558,2036676.279,1855531.825
12/26/2010,40905218.83,1929760.927,1670423.919
12/27/2010,41170700.73,1881954.841,2147432.754
12/28/2010,41312649.6,1883814.239,2051208.937
12/29/2010,39883416.33,1886603.335,457362.8325
12/30/2010,41136841.7,1893625.006,3147054.59
12/31/2010,41357918.32,1898542.623,2119615.19
1/1/2011,41397081.31,1898346.897,1937516.572
1/2/2011,41403187.04,1897270.404,1903386.843
1/3/2011,41390975.58,1898297.966,1886065.088
1/4/2011,42614205.37,3152877.44,4376116.281
1/5/2011,42562448.55,6435423.384,6383653.845
1/6/2011,43523662.5,7003518.225,7964728.826
1/7/2011,42779454.68,10569597.81,9825373.994
1/8/2011,42434906.71,11815173.88,11470647.12
1/9/2011,42150540.23,11561097.01,11276707.07
1/10/2011,42339361.35,10946835.29,11135661.99
1/11/2011,42943347.17,10894943.42,11498929.53
1/12/2011,42873112.82,11288572.96,11218331.78
1/13/2011,43077796.49,11396148.89,11600829.4
1/14/2011,43159674.89,11534845.26,11616732.14
1/15/2011,43107239.66,11503945.01,11451490.43
1/16/2011,42669243.24,11419269.03,10981258.61
1/17/2011,42961392.98,11421544.35,11713689.93
1/18/2011,43426402.61,11442193.44,11907214.06
1/19/2011,43322210.55,11408504.1,11304328.91
1/20/2011,43539241.36,11425165.28,11642200.99
1/21/2011,43170467.84,11449875.69,11081078.89
1/22/2011,43300797.34,11396931.8,11527260.87
1/23/2011,43054730.41,11419122.24,11173070.13
1/24/2011,43272501.31,11433605.96,11651375.65
1/25/2011,43095743.62,11384160.67,11207395.59
1/26/2011,43136756.83,11331143.38,11372147.99
1/27/2011,42779319,11424480.24,11067035.55
1/28/2011,42767674.95,11311277.19,11299631.49
1/29/2011,42767674.95,11483932.02,11483932.02
1/30/2011,41614025.77,11841719.23,10688061
1/31/2011,42327223.91,11808568.13,12521769.37
2/1/2011,42668429.15,9657587.843,9998787.268
2/2/2011,42832124.28,11170011.91,11333687.82
2/3/2011,42873186.83,11185841.26,11226894.79
2/4/2011,42705014.16,11183443.61,11015266.01
2/5/2011,42826487.27,11163748.68,11285221.16
2/6/2011,42890702.24,11172336.16,11236534.3
2/7/2011,41947571.1,11147430.02,10204299.61
2/8/2011,43190302.2,11186844.35,12429582.4
2/9/2011,42615562.19,11153032.68,10578283.15
2/10/2011,43013729.54,11126316.07,11524496.24
2/11/2011,43095743.62,11120566.62,11202600.3
2/12/2011,42849689.03,11103244.87,10857168.3
2/13/2011,43382811.42,11100064.32,11633197.6
2/14/2011,43312108.35,11096369.99,11025663.96
2/15/2011,43230155.94,11111514.29,11029578.48
2/16/2011,42943347.17,11347168.45,11060380.86
2/17/2011,43160637.01,11208569.94,11425850.32
2/18/2011,43283824.65,11150194.65,11273379.73
2/19/2011,42767674.95,11178574.93,10662420.89
2/20/2011,42516711.11,11140530.68,10889560.96
2/21/2011,42849837.05,11124383.28,11457509.01
2/22/2011,42574585.99,11171479.86,10896240.11
2/23/2011,42984804.43,11054166.56,11464383.88
2/24/2011,43037437.02,11031535.74,11084161.58
2/25/2011,42873186.83,11048196.92,10883958.3
2/26/2011,43231401.75,11024489.6,11382717.19
2/27/2011,43324887.2,11036698.01,11130181.66
2/28/2011,43324887.2,11148971.36,11148971.36
3/1/2011,43365949.75,11232008.14,11273061.68
3/2/2011,43341798.21,11225426.85,11201279.15
3/3/2011,43077796.49,11178305.8,10914295.84
3/4/2011,43312108.35,11228680.8,11462989.34
3/5/2011,43119574.46,11180752.38,10988231.35
3/6/2011,43078499.57,11213805.62,11172727.61
3/7/2011,41237209.97,11197486.96,9356194.201
3/8/2011,42767674.95,11196288.13,12726767.93
3/9/2011,42644647.65,11201181.29,11078167.47
3/10/2011,42141239.79,11036086.37,10532678.98
3/11/2011,43066263.45,10989209.98,11914211.26
3/12/2011,43013729.54,11076748.45,11024220.48
3/13/2011,42972716.33,11128958.38,11087953.77
3/14/2011,43096644.06,10981870.25,11105789.31
3/15/2011,42943717.21,11080809.77,10927874.33
3/16/2011,42394004.52,11080247.06,10530550.46
3/17/2011,43365949.75,11130695.44,12102646.51
3/18/2011,43436899.52,11109801.69,11180752.38
3/19/2011,43653387.6,11127710.62,11344208.09
3/20/2011,41185403.81,11560876.82,9092893.741
3/21/2011,38175268.56,5490115.524,2479971.302
3/22/2011,39207999.69,2319255.754,3351979.758
3/23/2011,39628073.63,2290019.176,2710096.198
3/24/2011,39645564.38,2300588.383,2318081.398
3/25/2011,39324736.23,2292808.273,1971988.821
3/26/2011,39171747.71,2302765.835,2149781.466
3/27/2011,39271252.54,2289309.669,2388811.897
3/28/2011,40580233.85,2414011.625,3722978.473
3/29/2011,42581542.82,6587526.985,8588850.247
3/30/2011,43144096.04,12548706.16,13111247.28
3/31/2011,43144823.79,15079517.31,15080251.28
4/1/2011,43508626.38,15114381.01,15478186.79
4/2/2011,42475734.9,14888317.43,13855422.16
4/3/2011,43045133.94,14816755.09,15386146.62
4/4/2011,42978809.72,15184842.38,15118515.72
4/5/2011,42318823.91,16439519.72,15779531.5
4/6/2011,43232598.23,16403897.58,17317669.08
4/7/2011,45278275.47,16545505.37,18591185.05
4/8/2011,47689987.9,21672451.22,24084187.53
4/9/2011,47127150.98,26500547.87,25937688.7
4/10/2011,46994021.48,26401681.75,26268563.58
4/11/2011,46881318.41,26345532.84,26232819.11
4/12/2011,46775954.55,26496535.49,26391185.94
4/13/2011,47573461.05,25925627.08,26723112.85
4/14/2011,49339755.07,30651163.28,32417468.5
4/15/2011,48522068.84,35171015.88,34353321.4
4/16/2011,47513933.3,35082278.58,34074142.66
4/17/2011,46762854.99,34946322.38,34195248.15
4/18/2011,47507716.56,33172016.86,33916852.32
4/19/2011,48544530.51,33112222.56,34149032.34
4/20/2011,49904380.54,33591629.03,34951484.65
4/21/2011,49083302.24,34765251.32,33944180.57
4/22/2011,50735178.66,37558677.88,39210556.76
4/23/2011,51221157.44,40233103.01,40719090.78
4/24/2011,50814109.04,40551451.42,40144414.65
4/25/2011,50292988.41,40501272.16,39980151.57
4/26/2011,49475104.83,40519083.23,39701193.02
4/27/2011,52127086.83,41106065.63,43758080.13
4/28/2011,52083507.98,43834193.09,43790595.11
4/29/2011,51493078.11,44398789.33,43808357.25
4/30/2011,52621416.27,44533277.59,45661613.76
5/1/2011,52425798.68,45422289.74,45226686.03
5/2/2011,50638264.13,45257096.96,43469555.47
5/3/2011,48876398.3,42022699.63,40260847.18
5/4/2011,47904884.79,38794492.12,37822981.44
5/5/2011,47562446.07,35950641.64,35608194.46
5/6/2011,48860942.8,33311496.13,34610016.11
5/7/2011,50233287.98,33134315.13,34506672.75
5/8/2011,49639231.68,34982017.92,34387964.91
5/9/2011,50961657.92,34667559.56,35989982.58
5/10/2011,52709610.09,39666989.9,41414945.79
5/11/2011,53910760.58,46559433.59,47760579.85
5/12/2011,54705602.76,52523401.87,53318220.86
5/13/2011,54114815.18,55864151.84,55273377.25
5/14/2011,54241912.96,54853569.35,54980668.95
5/15/2011,53547784.42,54635016.75,53940898.81
5/16/2011,55549907.48,54782961.18,56785091.81
5/17/2011,57240280.81,60214334.42,61904697.93
5/18/2011,56984999.79,59328160.29,59072884.6
5/19/2011,57985105.37,60059050.27,61059161.42
5/20/2011,58159630.46,60817880.14,60992418.84
5/21/2011,57760525.67,61436080.85,61036970.98
5/22/2011,57490356.54,61614044.76,61343893.89
5/23/2011,57046908.15,61723137.56,61279695.74
5/24/2011,57076252.64,60344957.09,60374316
5/25/2011,55128957.76,61967452.6,60020174.19
5/26/2011,57400263.17,62875548.04,65146850.91
5/27/2011,57063313.43,62937984.65,62601042.26
5/28/2011,56957678.21,63114505.07,63008886.41
5/29/2011,56807662.37,62981191.17,62831167.16
5/30/2011,57611471.95,62882325.06,63686147.45
5/31/2011,58541787.23,64831413.93,65761748.75
6/1/2011,56473290.61,67490719.22,65422212.99
6/2/2011,57435256.99,66675373.45,67637342.49
6/3/2011,57319260.53,66303812.02,66187819.88
6/4/2011,57049251.76,66264715.75,65994711.67
6/5/2011,57049251.76,65768599.16,65768599.16
6/6/2011,57254465.83,65177359.71,65382578.47
6/7/2011,57974916.83,64927833.47,65648276.57
6/8/2011,57746414.66,65452232.47,65223722.32
6/9/2011,57641593.53,65526143.52,65421332.22
6/10/2011,57843736.23,65557043.77,65759179.84
6/11/2011,57584088.69,65438482.72,65178827.66
6/12/2011,57548231.43,65347274.38,65311407.59
6/13/2011,57249174.2,65272311.31,64973266.38
6/14/2011,54129949.98,61240893.06,58121656.03
6/15/2011,50978544.26,52183572.52,49032163.03
6/16/2011,51673856.94,44911836.22,45607152.99
6/17/2011,52507738.75,43799280.46,44633171.27
6/18/2011,52417534.36,44513289.06,44423083.82
6/19/2011,51694591.73,44572618.52,43849679.91
6/20/2011,51418612.92,44309782.91,44033784.72
6/21/2011,51690669.27,43158326.6,43430385.8
6/22/2011,51894711.53,43535564.08,43739608.48
6/23/2011,52534110.56,42457480.57,43096893.08
6/24/2011,52215181.97,41839230.93,41520295.34
6/25/2011,50716614.78,43049233.79,41550657.34
6/26/2011,51355816.45,41109221.71,41748414.04
6/27/2011,49164576.24,39387346.31,37196119.85
6/28/2011,47283654.92,0,29347138.52
6/29/2011,47812447.8,0,25916330.1
6/30/2011,46909355.41,25157769.35,24254664.92
7/1/2011,46535191.59,22963509.14,22589329.88
7/2/2011,46765667.33,21937341.96,22167833.84
7/3/2011,46839824.15,22255494.64,22329650.35
7/4/2011,47062294.6,22428467.53,22650959.11
7/5/2011,47113348.34,22504189.05,22555249.08
7/6/2011,48882405.35,23622274.07,25391343.92
7/7/2011,48300239.8,28785135.65,28202973
7/8/2011,48539843.29,29027933.81,29267526.95
7/9/2011,51258272.85,32089700.77,34808164.26
7/10/2011,52651130.8,39690623.82,41083483.74
7/11/2011,52228145.84,43379668.29,42956679.84
7/12/2011,52323432.17,43996009.6,44091303.71
7/13/2011,52090723.84,43833336.79,43600618.52
7/14/2011,50744639.45,43861643.67,42515537.8
7/15/2011,50379085.31,41777772.95,41412230.1
7/16/2011,50655471.18,39173270.95,39449660.59
7/17/2011,50909469.38,38553969.28,38807972.76
7/18/2011,50892817.4,38185808.59,38169147.41
7/19/2011,50550354.01,37325568.17,36983120.99
7/20/2011,50655927.57,37091235.16,37196804.9
7/21/2011,49304181.5,35860118.35,34508360.89
7/22/2011,48723409.78,31804258.8,31223490.7
7/23/2011,49096710.17,30602965.75,30976264.24
7/24/2011,48553732.27,31269975.64,30727007.13
7/25/2011,48485866.2,30974355.91,30906487.91
7/26/2011,48519799.24,30342796.9,30376730.91
7/27/2011,48831561.31,30137382.42,30449149.54
7/28/2011,48703267.05,29382662.8,29254364.37
7/29/2011,48640630.94,29177982.28,29115349.95
7/30/2011,48480562.24,29643761.34,29483706.37
7/31/2011,49266375.34,29536381.14,30322196.74
8/1/2011,49368186.78,31164136.78,31265938.79
8/2/2011,49120837.04,31357098.19,31109749.4
8/3/2011,49327876.65,30769479.68,30976508.9
8/4/2011,49277020.27,30568469.03,30517604.72
8/5/2011,48872315.49,30513029.63,30108317.1
8/6/2011,48341734.06,30407019.51,29876430.67
8/7/2011,48235235.4,30356693.45,30250194.02
8/8/2011,48062918.24,30575417.31,30403080.52
8/9/2011,47643066.32,30663958.87,30244102.04
8/10/2011,47809598.46,30587968.24,30754506.64
8/11/2011,48044712.08,30640324.95,30875440.86
8/12/2011,48792941.05,30708878,31457114.2
8/13/2011,48948310.19,30893203,31048560.55
8/14/2011,49042030,30871893.33,30965621.64
8/15/2011,48783825.63,30762164.42,30503977.3
8/16/2011,48691252.96,30479633.87,30387055.45
8/17/2011,48726333.13,30130947.93,30166007.35
8/18/2011,48586024.78,30152967.11,30012656
8/19/2011,48757355.15,30148147.35,30319481.04
8/20/2011,49077110.17,30079961.29,30399704.25
8/21/2011,48989631.77,29941264.92,29853799.85
8/22/2011,48872315.49,29715812.99,29598499.69
8/23/2011,48715355.16,29387188.96,29230216.67
8/24/2011,48453820.39,29546412.1,29284873.17
8/25/2011,48249099.72,29674465.86,29469760.88
8/26/2011,48357238.91,29659933.2,29768071.84
8/27/2011,48192791.35,29578144.18,29413709.84
8/28/2011,48498645.05,27964554.21,28270400.62
8/29/2011,48772317.26,29592114.13,29865788.07
8/30/2011,48982687.28,29480134.36,29690515.4
8/31/2011,48504405.41,29358833.15,28880552.1
9/1/2011,48136495.33,29354037.86,28986121.83
9/2/2011,48173290.03,29203010.75,29239807.25
9/3/2011,48577994.82,29138470.09,29543158.15
9/4/2011,48790079.37,29189603.52,29401697.15
9/5/2011,49022565.68,28955882.16,29188380.23
9/6/2011,48918780.68,28566534.12,28462774.86
9/7/2011,48707325.2,28124486.86,27913029.33
9/8/2011,48335295.3,27845210.26,27473183.98
9/9/2011,48061179.04,27916234.34,27642120.02
9/10/2011,47989390.5,27868330.4,27796523.4
9/11/2011,48607758.69,27843766.78,28462138.75
9/12/2011,48656172.78,29818764.89,29867182.62
9/13/2011,48305395.74,30621192.73,30270402.73
9/14/2011,48177804.57,30568297.77,30440708.86
9/15/2011,48085638.95,30584714.29,30492551.79
9/16/2011,48775783.34,30332423.42,31022553.45
9/17/2011,49189862.58,30245667.85,30659726.3
9/18/2011,49051836.16,30927944.38,30789908.58
9/19/2011,48672257.36,31281694.73,30902108.54
9/20/2011,48462985.15,31116232.83,30906952.76
9/21/2011,48047919.13,30977781.12,30562719.58
9/22/2011,48146511.18,30966208.82,31064805.81
9/23/2011,48498645.05,30604971.94,30957107.56
9/24/2011,48726333.13,30517702.59,30745405.37
9/25/2011,48498645.05,30443620.28,30215917.49
9/26/2011,48761943.69,30271797.28,30535097.74
9/27/2011,48640630.94,30010111.56,29888785.88
9/28/2011,48373015.12,30088034.99,29820428.56
9/29/2011,48324786.05,29868503.77,29820281.76
9/30/2011,48154701.49,29645253.75,29475167.82
10/1/2011,48263852.14,16635857.41,29663749.86
10/2/2011,48554928.75,16561652.77,29769148.33
10/3/2011,48321751.69,17084999.75,29779644.14
10/4/2011,48307702.35,16126847.37,29038845.53
10/5/2011,47944047.78,15381106.67,27952223.47
10/6/2011,46300497.35,14119407.67,25416714.9
10/7/2011,45760714.17,12790696.95,25239509.44
10/8/2011,45648788.19,12499725.72,25380456.65
10/9/2011,45429870.16,12277258.61,25065337.72
10/10/2011,44701685.24,12196888.6,24467003.21
10/11/2011,44155191.93,12144189.36,24012674.13
10/12/2011,45221843.76,15492474.79,24115797.29
10/13/2011,45245082.52,11057518.37,23937490.86
10/14/2011,45572744.15,10895946.52,24254004.34
10/15/2011,45785938.83,10677760.91,23922982.67
10/16/2011,45015753.92,10602161.73,22854245.08
10/17/2011,44992897.54,10695229.46,23700662.35
10/18/2011,44670478.2,10710642.89,23429263.73
10/19/2011,44277442.13,10482891.17,23119062.41
10/20/2011,44635805.08,10146560.43,23530918.94
10/21/2011,45061738.06,10017943.95,23437998
10/22/2011,45218821.73,9762692.728,22920987.66
10/23/2011,45791440.15,9754765.823,23376540.02
10/24/2011,41828231.91,9517447.995,18596176.06
10/25/2011,37471827.25,9062947.656,17599172.06
10/26/2011,38260847.4,8322149.047,22036110.21
10/27/2011,37950096.78,8875344.244,21496028.66
10/28/2011,36281938.43,7262365.918,18518570.69
10/29/2011,34898615.28,5941215.123,16669669.08
10/30/2011,34896913.08,6572847.532,17757710.16
10/31/2011,34293914.04,6569373.395,17135717.26
11/1/2011,34635106.95,6377782.064,17894351.4
11/2/2011,35495471.58,5152904.017,18011028.59
11/3/2011,35490142.95,4474517.549,17338220.32
11/4/2011,35434389.65,4138162.343,17060705.25
11/5/2011,35802349.07,3983685.564,17340006.32
11/6/2011,36364445.91,3996089.702,17540992.5
11/7/2011,36798482.85,4065425.653,17507449.95
11/8/2011,37246285.43,4122479.794,17557849.4
11/9/2011,37616169.08,4114577.355,17478653.75
11/10/2011,37539643.98,3510444.456,16433109.69
11/11/2011,37660204.31,1796936.341,14919193.21
11/12/2011,37390614.92,1784776.86,14513648.85
11/13/2011,37319245.77,1790134.861,14726060.54
11/14/2011,36952248.47,1784703.463,14416446.4
11/15/2011,36770470.52,1780030.504,14589419.29
11/16/2011,37073795.58,1787908.477,15088716.43
11/17/2011,36927702.21,1786391.6,14640626.12
11/18/2011,37910181.37,1770415.462,15765537.09
11/19/2011,38960329.24,1752359.734,15812168.82
11/20/2011,39109728.33,1771712.147,14931475.02
11/21/2011,39241093.95,1770855.846,14908672.94
11/22/2011,39453351.19,1758622.968,14970473.43
11/23/2011,40122575.77,1740665.103,15427493.75
11/24/2011,40529007.43,1746169.898,15167740.82
11/25/2011,40461597.74,1743943.515,14676150.4
11/26/2011,41467007.29,1802979.383,15814762.19
11/27/2011,41836249.53,1839971.605,15221638.88
11/28/2011,42209734.94,1848608.016,15238202.2
11/29/2011,42570799.2,1859250.62,15246545.02
11/30/2011,42692926.06,1858638.976,14995110.45
12/1/2011,42975528.66,1873245.032,15153868.74
12/2/2011,42971445.84,1877599.937,14911462.03
12/3/2011,42931666.11,1878358.375,14861649.75
12/4/2011,43521873.96,1878749.827,15487190.19
12/5/2011,42543119.91,1873685.416,13907460.83
12/6/2011,42519609.78,1865513.853,14862261.4
12/7/2011,42061310.29,1861550.401,14420018.4
12/8/2011,42162616,1859862.264,14975170.86
12/9/2011,42496074.99,1864290.566,15216721.26
12/10/2011,42650383.33,1866052.1,15038170.18
12/11/2011,42845260.84,1870015.552,15079272.65
12/12/2011,43008524.25,1874297.06,15056764.15
12/13/2011,43207496.91,1880046.512,15092141.64
12/14/2011,43486053.7,1882860.074,15181319.31
12/15/2011,43494034.32,1883936.567,14920220.77
12/16/2011,43227170.92,1883642.978,14638399.74
12/17/2011,43144823.79,1879801.855,14810981.17
12/18/2011,42865983.3,1875006.567,14621224.78
12/19/2011,42746483.76,1756910.365,14662767.63
12/20/2011,42626971.88,1687990.332,14596196.31
12/21/2011,42094503.24,1670179.262,14156791.34
12/22/2011,42173470.63,1676907.345,14788374.82
12/23/2011,42064110.29,1676833.947,14593700.8
12/24/2011,42136071.51,1676295.701,14767529.99
12/25/2011,41989349.07,1673457.673,14544793.76
12/26/2011,41986536.73,1667047.645,14683612.45
12/27/2011,41951962.29,1667659.289,14652834.53
12/28/2011,41779151.74,1667952.878,14517294.25
12/29/2011,42260764.01,1665041.453,15182689.4
12/30/2011,41089513.07,1668955.974,13558236.63
12/31/2011,42152834.51,1662497.015,15763261.77
1/1/2012,42596800.96,1678204.03,15168890.71
1/2/2012,42115472.4,1678571.016,14243106.52
1/3/2012,42257988.68,1672234.385,14882323.32
1/4/2012,42173051.24,1066853.732,14027049.44
1/5/2012,40835588.88,122695.7636,11851505.53
1/6/2012,39348530.06,1761.534393,11591263.29
1/7/2012,36935078.42,1467.945327,10645343.79
1/8/2012,34904770.34,1370.082306,11012379.05
1/9/2012,33346798.76,1296.685039,11155063.34
1/10/2012,31002397.33,1247.753528,9616925.757
1/11/2012,30846103.08,5578.192244,11100284.51
1/12/2012,29223842.52,12086.0832,8793530.757
1/13/2012,28495608.26,12477.53528,8286575.839
1/14/2012,28285127.24,11572.30233,8340106.911
1/15/2012,28428383.6,11107.45298,8209875.695
1/16/2012,28285127.24,11743.56262,8274709.947
1/17/2012,27961832.13,11229.78175,7750017.356
1/18/2012,28821937.73,10593.67211,9192126.845
1/19/2012,29215491.86,11890.35715,9528359.722
1/20/2012,28425830.3,13969.94637,8902941.616
1/21/2012,27708722.03,14850.71356,8781615.934
1/22/2012,27646209.27,13407.23399,9248153.425
1/23/2012,27387116.79,13162.57644,8667067.267
1/24/2012,27710609.26,13284.90521,9003251.213
1/25/2012,27637833.94,12673.26133,8509801.391
1/26/2012,27525241.88,12208.41197,8385515.354
1/27/2012,28116288.49,12771.12435,9081737.357
1/28/2012,28228855.88,12771.12435,8622294.935
