DateTime,Storage_m3,Q_out_m3d,Q_in_m3d
7/19/2010,997445350,5382466.2,2278862.792
7/20/2010,994950328.3,5211205.912,2716188.171
7/21/2010,992759519.9,4991014.113,2800203.575
7/22/2010,989960211,4893151.091,2093828.283
7/23/2010,987160902.1,4893151.091,2093828.283
7/24/2010,984346335.2,4893151.091,2078586.118
7/25/2010,981249375.2,4893151.091,1796177.903
7/26/2010,978454852.3,4893151.091,2098623.571
7/27/2010,975675513.5,4893151.091,2113816.806
7/28/2010,972896100.7,4893151.091,2113718.943
7/29/2010,969799523.1,4795288.069,1698706.333
7/30/2010,967941593.9,4501699.004,2643769.535
7/31/2010,965464297.3,4403835.982,1926531.448
8/1/2010,962684958.5,4403835.982,1624501.696
8/2/2010,959588307,4257041.449,1160386.315
8/3/2010,956808968.2,4159178.427,1379844.142
8/4/2010,954014519.2,4159178.427,1364724.305
8/5/2010,950620216.6,4159178.427,764872.9128
8/6/2010,947545841.7,4159178.427,1084811.597
8/7/2010,946016178.5,4159178.427,2629505.999
8/8/2010,943256723.4,4159178.427,1399734.801
8/9/2010,940797250.6,4134712.672,1675219.208
8/10/2010,938022845.7,4159178.427,1384761.759
8/11/2010,934963507,4159178.427,1099833.571
8/12/2010,931574212.3,4159178.427,769888.3927
8/13/2010,929729543,4110246.917,2265577.887
8/14/2010,926970087.8,4036849.65,1277406.024
8/15/2010,923895799.3,4036849.65,962556.2169
8/16/2010,920821424.4,4036849.65,962482.8196
8/17/2010,917781969.3,4061315.406,1021861.208
8/18/2010,914417196.2,4036849.65,672074.3024
8/19/2010,910769487.5,4036849.65,389127.8405
8/20/2010,908327813.9,3963452.384,1521769.989
8/21/2010,905886066.2,3914520.873,1472765.081
8/22/2010,902833967.9,3914520.873,862417.8798
8/23/2010,899483996.6,3890055.117,540081.5517
8/24/2010,896744511.5,3914520.873,1175041.303
8/25/2010,893692413.3,3914520.873,862417.8798
8/26/2010,890640253.4,3816657.851,764481.4607
8/27/2010,886701591.4,3767726.34,-170942.2334
8/28/2010,886390988.8,3767726.34,3457109.109
8/29/2010,883669241.2,3767726.34,1045959.977
8/30/2010,880341003.8,3767726.34,439478.3652
8/31/2010,877604442,3743260.585,1006692.44
9/1/2010,875784985,3767726.34,1948257.038
9/2/2010,872767436.6,3792192.096,774634.7492
9/3/2010,870030874.8,3718794.829,982226.6843
9/4/2010,867915617,3645397.563,1530137.278
9/5/2010,864276777,3669863.318,31022.57792
9/6/2010,860948539.6,3694329.074,366081.0989
9/7/2010,858531535.5,3669863.318,1252842.405
9/8/2010,855521301.6,3669863.318,659621.2328
9/9/2010,853715252.5,3694329.074,1888291.472
9/10/2010,852217499.4,3718794.829,2221050.212
9/11/2010,849515721.8,3694329.074,992551.2331
9/12/2010,847401228.7,3669863.318,1555361.472
9/13/2010,844699438.8,3669863.318,968085.4776
9/14/2010,841689291.2,3669863.318,659694.6301
9/15/2010,838987501.3,3694329.074,992551.2331
9/16/2010,835977353.7,3694329.074,684160.3856
9/17/2010,832967119.8,3694329.074,684086.9883
9/18/2010,830559058.4,3669863.318,1261796.872
9/19/2010,827577354.9,3669863.318,688148.3037
9/20/2010,824586930.7,3694329.074,703904.2502
9/21/2010,821902878.2,3694329.074,1010264.44
9/22/2010,819204184.3,3572000.297,873305.141
9/23/2010,816520131.8,2911424.899,227360.2654
9/24/2010,814434156.8,2935890.655,849915.8788
9/25/2010,812639912.1,2935890.655,1141645.547
9/26/2010,810247577.6,2935890.655,543555.689
9/27/2010,808146961.2,2813561.877,712932.114
9/28/2010,806367357.9,2691233.1,911618.514
9/29/2010,804573100.9,2691233.1,896987.9923
9/30/2010,802472484.5,2691233.1,590603.3367
10/1/2010,800386521.8,2691233.1,605258.3242
10/2/2010,798601133.5,2691233.1,905844.5957
10/3/2010,796530663.3,2691233.1,620769.6132
10/4/2010,794749740.2,2666767.345,885831.6078
10/5/2010,793852075.1,1695476.853,797803.8196
10/6/2010,793258462.9,1157230.233,563617.6084
10/7/2010,793562515.7,919912.4051,1223972.814
10/8/2010,793852075.1,919912.4051,1209464.621
10/9/2010,793852075.1,922358.9807,922358.9807
10/10/2010,793562515.7,922358.9807,632806.7649
10/11/2010,793852075.1,922358.9807,1211911.196
10/12/2010,793258462.9,922358.9807,328746.3561
10/13/2010,792968829.5,922358.9807,632733.3676
10/14/2010,792375217.2,922358.9807,328746.3561
10/15/2010,792085657.8,919912.4051,630360.1893
10/16/2010,791781605,922358.9807,618298.5719
10/17/2010,791491971.5,919912.4051,630286.792
10/18/2010,791187918.7,922358.9807,618298.5719
10/19/2010,790898359.3,919912.4051,630360.1893
10/20/2010,790594306.4,919912.4051,615851.9963
10/21/2010,790304747,912572.6785,623020.4627
10/22/2010,790000694.2,905232.9519,601172.5431
10/23/2010,789407007.9,907679.5274,313993.5055
10/24/2010,793258462.9,910126.1029,4761598.724
10/25/2010,795343438.8,902786.3763,2987758.056
10/26/2010,795632998.2,895446.6497,1184998.865
10/27/2010,795343438.8,888106.923,598554.7072
10/28/2010,795039386,895446.6497,591386.2409
10/29/2010,795039386,895446.6497,895446.6497
10/30/2010,795039386,893000.0741,893000.0741
10/31/2010,796530663.3,895446.6497,2386732.308
11/1/2010,797413909,900339.8008,1783578.038
11/2/2010,797413909,902786.3763,902786.3763
11/3/2010,797413909,917465.8296,917465.8296
11/4/2010,797413909,922358.9807,922358.9807
11/5/2010,797413909,922358.9807,922358.9807
11/6/2010,797413909,922358.9807,922358.9807
11/7/2010,797413909,932145.2829,932145.2829
11/8/2010,797413909,932145.2829,932145.2829
11/9/2010,797413909,929698.7073,929698.7073
11/10/2010,797413909,924805.5562,924805.5562
11/11/2010,797124349.6,924805.5562,635253.3404
11/12/2010,796530663.3,932145.2829,338459.261
11/13/2010,796820222.7,932145.2829,1221697.499
11/14/2010,796820222.7,932145.2829,932145.2829
11/15/2010,796820222.7,932145.2829,932145.2829
11/16/2010,797413909,937038.4339,1530724.456
11/17/2010,796820222.7,941931.585,348245.5632
11/18/2010,798007521.2,937038.4339,2124337.08
11/19/2010,796820222.7,924805.5562,-262493.0903
11/20/2010,798311574.1,932145.2829,2423504.338
11/21/2010,798311574.1,937038.4339,937038.4339
11/22/2010,798311574.1,939485.0095,939485.0095
11/23/2010,799788432,937038.4339,2413889.296
11/24/2010,798905186.3,937038.4339,53800.19625
11/25/2010,798007521.2,959057.6139,61384.58044
11/26/2010,798601133.5,983523.3693,1577135.994
11/27/2010,798905186.3,983523.3693,1287583.778
11/28/2010,799194819.8,983523.3693,1273148.982
11/29/2010,798601133.5,983523.3693,389837.3474
11/30/2010,798601133.5,985969.9449,985969.9449
12/1/2010,799498872.6,985969.9449,1883716.376
12/2/2010,800386521.8,990863.0959,1878505.17
12/3/2010,801874407,998202.8226,2486087.741
12/4/2010,801874407,995756.247,995756.247
12/5/2010,802180766.5,1000649.398,1307009.588
12/6/2010,802472484.5,998202.8226,1289932.491
12/7/2010,802778856.2,998202.8226,1304563.012
12/8/2010,803668651.7,995756.247,1885551.307
12/9/2010,803070574.3,995756.247,397666.3892
12/10/2010,803975023.5,995756.247,1900206.295
12/11/2010,803668651.7,998202.8226,691842.6328
12/12/2010,804266741.5,995756.247,1593846.105
12/13/2010,804573100.9,990863.0959,1297223.286
12/14/2010,806060986.2,988416.5204,2476301.438
12/15/2010,805769268.2,990863.0959,699133.4279
12/16/2010,805769268.2,1005542.549,1005542.549
12/17/2010,805769268.2,1025115.154,1025115.154
12/18/2010,806367357.9,1020222.002,1618311.86
12/19/2010,808745038.7,1027561.729,3405241.707
12/20/2010,808453320.6,1025115.154,733385.4855
12/21/2010,808453320.6,1025115.154,1025115.154
12/22/2010,809051410.4,1022668.578,1620758.436
12/23/2010,809649487.9,1012882.276,1610972.134
12/24/2010,809343128.4,1010435.7,704075.5105
12/25/2010,809343128.4,1015328.851,1015328.851
12/26/2010,809941205.9,1017775.427,1615865.285
12/27/2010,809649487.9,1015328.851,723599.1834
12/28/2010,809941205.9,1017775.427,1309505.095
12/29/2010,811735462.9,1012882.276,2807151.849
12/30/2010,811735462.9,1015328.851,1015328.851
12/31/2010,811735462.9,1015328.851,1015328.851
1/1/2011,812041822.3,1020222.002,1326582.192
1/2/2011,811735462.9,1025115.154,718754.9638
1/3/2011,812041822.3,1027561.729,1333921.919
1/4/2011,812041822.3,1025115.154,1025115.154
1/5/2011,812639912.1,1030008.305,1628098.163
1/6/2011,812041822.3,1069153.513,471063.6555
1/7/2011,812333540.3,1098512.42,1390242.088
1/8/2011,812333540.3,1088726.118,1088726.118
1/9/2011,812333540.3,1088726.118,1088726.118
1/10/2011,812333540.3,1096065.844,1096065.844
1/11/2011,812333540.3,1105852.147,1105852.147
1/12/2011,812639912.1,1110745.298,1417105.487
1/13/2011,813836079.3,1118085.024,2314264.74
1/14/2011,813529707.6,1115638.449,809278.259
1/15/2011,814127797.4,1110745.298,1708835.156
1/16/2011,815017592.8,1115638.449,2005433.509
1/17/2011,815615682.6,1118085.024,1716174.882
1/18/2011,816811849.8,1118085.024,2314264.74
1/19/2011,817118209.3,1118085.024,1424445.214
1/20/2011,816811849.8,1120531.6,814171.41
1/21/2011,817716299,1127871.326,2032321.374
1/22/2011,817409927.3,1132764.478,826404.2878
1/23/2011,817118209.3,1135211.053,843481.3851
1/24/2011,817118209.3,1174356.262,1174356.262
1/25/2011,817118209.3,1191482.291,1191482.291
1/26/2011,816520131.8,1189035.715,590945.8573
1/27/2011,816811849.8,1203715.168,1495444.836
1/28/2011,816213760.1,1206161.744,608071.8861
1/29/2011,815922042,1198822.017,907092.3493
1/30/2011,815922042,1198822.017,1198822.017
1/31/2011,815323964.6,1196375.442,598285.5839
2/1/2011,815017592.8,1196375.442,890015.252
2/2/2011,815017592.8,1191482.291,1191482.291
2/3/2011,815017592.8,1191482.291,1191482.291
2/4/2011,814434156.8,1189035.715,605600.8448
2/5/2011,814434156.8,1186589.14,1186589.14
2/6/2011,814127797.4,1181695.989,875335.7987
2/7/2011,814725874.8,1179249.413,1777339.271
2/8/2011,814434156.8,1176802.837,885073.1694
2/9/2011,814127797.4,1176802.837,870442.6476
2/10/2011,813836079.3,1174356.262,882626.5938
2/11/2011,813529707.6,1174356.262,867996.072
2/12/2011,812931630.1,1174356.262,576266.404
2/13/2011,812333540.3,1167016.535,568926.6774
2/14/2011,812041822.3,1169463.111,877733.4427
2/15/2011,811735462.9,1169463.111,863102.921
2/16/2011,811735462.9,1164569.96,1164569.96
2/17/2011,810845655.1,1162123.384,272303.8582
2/18/2011,811137373.1,1164569.96,1456299.628
2/19/2011,810845655.1,1164569.96,872840.2916
2/20/2011,811443744.9,1164569.96,1762659.818
2/21/2011,811137373.1,1162123.384,855763.1943
2/22/2011,810539295.7,1159676.809,561586.9507
2/23/2011,810539295.7,1159676.809,1159676.809
2/24/2011,811137373.1,1162123.384,1760213.242
2/25/2011,810845655.1,1164569.96,872840.2916
2/26/2011,811137373.1,1164569.96,1456299.628
2/27/2011,810539295.7,1167016.535,568926.6774
2/28/2011,809941205.9,1167016.535,568926.6774
3/1/2011,809941205.9,1167016.535,1167016.535
3/2/2011,809649487.9,1169463.111,877733.4427
3/3/2011,809941205.9,1171909.686,1463639.354
3/4/2011,809941205.9,1171909.686,1171909.686
3/5/2011,811137373.1,1171909.686,2368089.402
3/6/2011,811443744.9,1176802.837,1483163.027
3/7/2011,811137373.1,1176802.837,870442.6476
3/8/2011,811443744.9,1174356.262,1480716.452
3/9/2011,811137373.1,1176802.837,870442.6476
3/10/2011,812041822.3,1179249.413,2083699.461
3/11/2011,811735462.9,1181695.989,875335.7987
3/12/2011,811443744.9,1186589.14,894859.4715
3/13/2011,811137373.1,1189035.715,882675.5253
3/14/2011,811443744.9,1191482.291,1497842.48
3/15/2011,811137373.1,1193928.866,887568.6764
3/16/2011,812931630.1,1198822.017,2993091.591
3/17/2011,813529707.6,1198822.017,1796911.875
3/18/2011,813237989.6,1198822.017,907092.3493
3/19/2011,813237989.6,1201268.593,1201268.593
3/20/2011,812931630.1,1201268.593,894908.4031
3/21/2011,813237989.6,1201268.593,1507628.783
3/22/2011,813836079.3,1201268.593,1799358.451
3/23/2011,813836079.3,1206161.744,1206161.744
3/24/2011,813836079.3,1259986.406,1259986.406
3/25/2011,813836079.3,1357849.428,1357849.428
3/26/2011,813836079.3,1357849.428,1357849.428
3/27/2011,813529707.6,1357849.428,1051489.238
3/28/2011,813529707.6,1357849.428,1357849.428
3/29/2011,813529707.6,1357849.428,1357849.428
3/30/2011,813836079.3,1357849.428,1664209.618
3/31/2011,813529707.6,1357849.428,1051489.238
4/1/2011,813529707.6,1365189.154,1365189.154
4/2/2011,813836079.3,1367635.73,1673995.92
4/3/2011,813836079.3,1367635.73,1367635.73
4/4/2011,813836079.3,1367635.73,1367635.73
4/5/2011,815922042,1436139.845,3522114.621
4/6/2011,815922042,1551128.896,1551128.896
4/7/2011,817118209.3,1700370.004,2896549.72
4/8/2011,817118209.3,1771320.695,1771320.695
4/9/2011,817118209.3,1964600.163,1964600.163
4/10/2011,816213760.1,2417216.639,1512766.591
4/11/2011,814725874.8,2886959.144,1399074.226
4/12/2011,813237989.6,3351808.497,1863923.579
4/13/2011,810247577.6,4036849.65,1046424.827
4/14/2011,807257153.4,4917616.847,1927192.023
4/15/2011,803376933.7,5920712.82,2040492.936
4/16/2011,799498872.6,7119534.838,3241467.94
4/17/2011,795343438.8,8440685.632,4285250.465
4/18/2011,787930224,10275617.29,2862395.525
4/19/2011,779025645.5,11719096.86,2814491.576
4/20/2011,769257495.4,12306274.99,2538101.937
4/21/2011,760995029.6,12306274.99,4043797.925
4/22/2011,750678042.5,12355206.51,2038193.155
4/23/2011,740955370.8,12281809.24,2559118.021
4/24/2011,731010277.9,12183946.22,2238836.816
4/25/2011,721352832.6,12159480.46,2502014.947
4/26/2011,711695301,12159480.46,2501917.084
4/27/2011,701817284.8,12061617.44,2183593.14
4/28/2011,691643147,12086083.2,1911925.392
4/29/2011,681770989.8,12183946.22,2311769.233
4/30/2011,671665939.3,12183946.22,2078879.707
5/1/2011,661856924,12183946.22,2374915.348
5/2/2011,651763739.5,12232877.73,2139677.109
5/3/2011,641727800.8,12183946.22,2147995.466
5/4/2011,631985812.8,12208411.97,2466392.807
5/5/2011,621969646.8,12257343.48,2241161.063
5/6/2011,612572724.8,12330740.75,2933811.065
5/7/2011,606595441.1,12379672.26,6402370.148
5/8/2011,602327908.7,12330740.75,8063203.491
5/9/2011,596350575.6,14288001.19,8310650.142
5/10/2011,585886853.7,17174960.33,6711225.845
5/11/2011,574870989.2,17174960.33,6159082.676
5/12/2011,564148458.6,17199426.09,6476868.373
5/13/2011,555739134.7,17126028.82,8716683.819
5/14/2011,550123791,17223891.84,11608536.11
5/15/2011,545357624.3,17346220.62,12580046.8
5/16/2011,541714467.1,17321754.86,13678583.68
5/17/2011,534189819.7,17860001.48,10335338.2
5/18/2011,525565549.6,19254549.54,10630272.88
5/19/2011,516941291.8,19694933.14,11070656.48
5/20/2011,507245559.3,19694933.14,9999178.72
5/21/2011,498155280.4,19597070.12,10506769.75
5/22/2011,490425135.2,19572604.36,11842453.2
5/23/2011,484903659.4,19694933.14,14173452.52
5/24/2011,484634292,19743864.65,19474496.69
5/25/2011,482179629.8,18716302.92,16261629.21
5/26/2011,479991744.6,17321754.86,15133855.75
5/27/2011,475349234.3,17272823.35,12630299.46
5/28/2011,468238678.5,17248357.6,10137777.23
5/29/2011,463596131.1,17272823.35,12630274.99
5/30/2011,457312710,16832439.75,10548997.64
5/31/2011,452438922.2,14899645.07,10025846.39
6/1/2011,450814318,12795590.1,11170990.54
6/2/2011,451897387.4,12232877.73,13315952.26
6/3/2011,454063526.3,10960658.44,13126807.5
6/4/2011,455965478.5,10006493.98,11908461.81
6/5/2011,459500558.1,10055425.49,13590506.96
6/6/2011,468785652.9,10079891.25,19365012.43
6/7/2011,493185897.8,9639507.649,34039792.74
6/8/2011,506141249.3,8954466.497,21909842.45
6/9/2011,521667641.8,8049233.545,23575666.81
6/10/2011,530577141.8,7608849.947,16518372.85
6/11/2011,541426868.9,7584384.191,18434139.37
6/12/2011,555739134.7,7633315.702,21945611.38
6/13/2011,570619220.7,7241863.615,22121985.01
6/14/2011,594652653.4,6899343.038,30932813.06
6/15/2011,616562267.9,6850411.528,28760082.72
6/16/2011,637724615.5,6874877.283,28037266.44
6/17/2011,649762109.8,6874877.283,18912395.95
6/18/2011,659545530.4,6899343.038,16682782.73
6/19/2011,672243750.7,6850411.528,19548652.39
6/20/2011,684675921.6,6850411.528,19282611.76
6/21/2011,698042749.6,6263233.397,19630098.89
6/22/2011,717552628.8,5651589.51,25161512.61
6/23/2011,739496238,5724986.777,27668640.9
6/24/2011,765126262.5,5627123.755,31257204.51
6/25/2011,787032472.6,5578192.244,27484438.23
6/26/2011,806659076,5602657.999,25229307.22
6/27/2011,822194596.2,5651589.51,21187148.5
6/28/2011,839883168.1,5627123.755,23315742.62
6/29/2011,860637850.6,5676055.266,26430771.54
6/30/2011,884571531.8,5749452.532,29683175.67
7/1/2011,904367417.9,5529260.733,25325188.51
7/2/2011,921136344.2,5382466.2,22151417.32
7/3/2011,937407956,5602657.999,21874293.71
7/4/2011,955872448.5,5651589.51,24116115.34
7/5/2011,973515455.6,5627123.755,23270162.92
7/6/2011,987160902.1,5676055.266,19321536.78
7/7/2011,1002116008,5602657.999,20557791.41
7/8/2011,1014893776,5553726.488,18331529.99
7/9/2011,1026219355,5578192.244,16903806.36
7/10/2011,1035335006,5627123.755,14742795.11
7/11/2011,1044128337,6263233.397,15056592.89
7/12/2011,1051711304,8171562.322,15754551.97
7/13/2011,1055180466,11058521.47,14527692.19
7/14/2011,1056120995,12232877.73,13173414.76
7/15/2011,1057076942,11865891.4,12821841.86
7/16/2011,1057385312,11034055.71,11342422.09
7/17/2011,1057076942,11058521.47,10750155.08
7/18/2011,1057385312,11058521.47,11366887.85
7/19/2011,1058341259,11058521.47,12014471.93
7/20/2011,1057385312,11058521.47,10102571
7/21/2011,1055488836,11034055.71,9137568.211
7/22/2011,1052960202,10324548.8,7795915.113
7/23/2011,1051711304,9737370.671,8488467.253
7/24/2011,1049182670,9761836.427,7233202.737
7/25/2011,1046330247,9174658.296,6322220.333
7/26/2011,1046021877,8269425.344,7961058.962
7/27/2011,1044757560,7486521.169,6222204.325
7/28/2011,1043499176,6997206.06,5738809.928
7/29/2011,1042240804,6801480.017,5543108.351
7/30/2011,1040353185,6825945.772,4938314.876
7/31/2011,1039094814,6850411.528,5592039.861
8/1/2011,1041304667,6899343.038,9109212.4
8/2/2011,1040982420,6899343.038,6577104.573
8/3/2011,1039417060,6899343.038,5333975.073
8/4/2011,1037529528,6874877.283,4987344.25
8/5/2011,1036271070,6874877.283,5616407.754
8/6/2011,1034705783,6874877.283,5309582.715
8/7/2011,1030930632,6874877.283,3099713.353
8/8/2011,1028413802,6874877.283,4358036.088
8/9/2011,1025267885,6874877.283,3728948.118
8/10/2011,1022751043,6874877.283,4358036.088
8/11/2011,1019620471,6850411.528,3719822.391
8/12/2011,1016474480,6850411.528,3704408.965
8/13/2011,1013024202,6825945.772,3375662.609
8/14/2011,1009585877,6801480.017,3363136.142
8/15/2011,1005843351,6801480.017,3058953.405
8/16/2011,1002739755,6777014.261,3673410.853
8/17/2011,998997154.2,6752548.506,3009948.496
8/18/2011,995254615.5,6728082.75,2985531.672
8/19/2011,991512002.8,6679151.239,2936526.764
8/20/2011,987784660.7,6630219.728,2902861.885
8/21/2011,983722576.6,6679151.239,2617052.93
8/22/2011,980010727,6703616.995,2991770.44
8/23/2011,976294794.5,6703616.995,2987684.659
8/24/2011,971959581,6728082.75,2392848.747
8/25/2011,968243722.5,6752548.506,3036689.567
8/26/2011,964225661.4,6728082.75,2710022.8
8/27/2011,960207674.3,6728082.75,2710096.198
8/28/2011,956491741.8,6752548.506,3036616.17
8/29/2011,951537235,6703616.995,1749105.789
8/30/2011,947545841.7,6679151.239,2687758.963
8/31/2011,942641920,6728082.75,1824142.261
9/1/2011,938337765.5,6825945.772,2521783.278
9/2/2011,933733727.4,6825945.772,2221906.513
9/3/2011,928499837.4,6801480.017,1567569.884
9/4/2011,923895799.3,6850411.528,2246372.269
9/5/2011,918690205.3,6899343.038,1693739.784
9/6/2011,913508972.6,6874877.283,1693641.921
9/7/2011,908327813.9,6850411.528,1669249.563
9/8/2011,903756993.4,6874877.283,2304038.054
9/9/2011,898560958.9,6850411.528,1654374.384
9/10/2011,893692413.3,6825945.772,1957382.765
9/11/2011,888816861.6,6801480.017,1925919.804
9/12/2011,884275718.6,6874877.283,2333715.016
9/13/2011,879423911.4,6923808.794,2071980.364
9/14/2011,874276204.6,6899343.038,1751625.762
9/15/2011,869424397.4,6850411.528,1998583.097
9/16/2011,864883254.4,6825945.772,2284783.505
9/17/2011,859735560,6874877.283,1727184.472
9/18/2011,854625634.7,6850411.528,1740469.377
9/19/2011,849515721.8,6874877.283,1764959.599
9/20/2011,844097426.6,6874877.283,1456568.751
9/21/2011,838679131.3,6850411.528,1432102.996
9/22/2011,833275489.8,6874877.283,1471223.739
9/23/2011,827869072.9,6850411.528,1443993.353
9/24/2011,823084404,6899343.038,2114673.107
9/25/2011,817716299,6899343.038,1531238.237
9/26/2011,812639912.1,6874877.283,1798477.684
9/27/2011,807257153.4,6850411.528,1467651.738
9/28/2011,801874407,6825945.772,1443185.983
9/29/2011,796530663.3,6825945.772,1482184.397
9/30/2011,791187918.7,6850411.528,1507653.248
10/1/2011,785845248.1,6874877.283,1532192.401
10/2/2011,781110621.5,6703616.995,1968979.533
10/3/2011,776361489.1,6043041.598,1293895.943
10/4/2011,773103794.4,5137808.646,1880095.444
10/5/2011,770729185.1,3914520.873,1539899.114
10/6/2011,770425132.2,3180548.209,2876487.8
10/7/2011,769545426.6,2764630.366,1884915.198
10/8/2011,769257495.4,1935241.257,1647303.781
10/9/2011,768955206.4,1470391.903,1168093.028
10/10/2011,769257495.4,1470391.903,1772690.777
10/11/2011,771322871.3,1467945.327,3533319.937
10/12/2011,771322871.3,1470391.903,1470391.903
10/13/2011,771322871.3,1467945.327,1467945.327
10/14/2011,771322871.3,1463052.176,1463052.176
10/15/2011,771322871.3,1455712.45,1455712.45
10/16/2011,773103794.4,1453265.874,3234201.611
10/17/2011,773986966.1,1460605.601,2343770.441
10/18/2011,773986966.1,1460605.601,1460605.601
10/19/2011,773986966.1,1467945.327,1467945.327
10/20/2011,773986966.1,1465498.752,1465498.752
10/21/2011,774291018.9,1480178.205,1784238.614
10/22/2011,774291018.9,1487517.932,1487517.932
10/23/2011,774291018.9,1485071.356,1485071.356
10/24/2011,773986966.1,1482624.781,1178564.372
10/25/2011,773986966.1,1482624.781,1482624.781
10/26/2011,773393353.8,1480178.205,886565.5804
10/27/2011,772799741.6,1480178.205,886565.5804
10/28/2011,772510095.8,1480178.205,1190528.126
10/29/2011,772206043,1477731.63,1173671.221
10/30/2011,771916483.6,1475285.054,1185732.838
10/31/2011,772510095.8,1441032.996,2034645.621
11/1/2011,771612430.7,1360296.003,462622.9699
11/2/2011,771018818.5,1357849.428,764236.8032
11/3/2011,770425132.2,1357849.428,764163.4059
11/4/2011,770729185.1,1357849.428,1661909.837
11/5/2011,770135572.8,1357849.428,764236.8032
11/6/2011,770135572.8,1352956.277,1352956.277
11/7/2011,770135572.8,1301578.19,1301578.19
11/8/2011,769847715.6,1213501.471,925637.3919
11/9/2011,769545426.6,1211054.895,908756.0206
11/10/2011,769257495.4,1211054.895,923117.4191
11/11/2011,768955206.4,1211054.895,908756.0206
11/12/2011,769847715.6,1208632.785,2101143.544
11/13/2011,770729185.1,1201268.593,2082745.296
11/14/2011,770729185.1,1189035.715,1189035.715
11/15/2011,770135572.8,1181695.989,588083.3639
11/16/2011,769257495.4,1186613.605,308537.642
11/17/2011,770729185.1,1186589.14,2658277.728
11/18/2011,772799741.6,1186589.14,3257150.49
11/19/2011,773103794.4,1186589.14,1490649.548
11/20/2011,773103794.4,1186589.14,1186589.14
11/21/2011,773697406.7,1191482.291,1785094.915
11/22/2011,773986966.1,1193928.866,1483481.082
11/23/2011,773986966.1,1201268.593,1201268.593
11/24/2011,774291018.9,1201268.593,1505329.002
11/25/2011,774884705.2,1201268.593,1794954.615
11/26/2011,774884705.2,1203715.168,1203715.168
11/27/2011,774580578.3,1206161.744,902027.9379
11/28/2011,774580578.3,1208608.32,1208608.32
11/29/2011,774580578.3,1208608.32,1208608.32
11/30/2011,775767876.8,1213501.471,2400800.117
12/1/2011,774884705.2,1213501.471,330336.6302
12/2/2011,774884705.2,1215948.046,1215948.046
12/3/2011,774580578.3,1218394.622,914260.8156
12/4/2011,774580578.3,1218394.622,1218394.622
12/5/2011,774291018.9,1218394.622,928842.4059
12/6/2011,773986966.1,1225734.348,921673.9395
12/7/2011,773986966.1,1228180.924,1228180.924
12/8/2011,773986966.1,1233074.075,1233074.075
12/9/2011,773986966.1,1233074.075,1233074.075
12/10/2011,773697406.7,1235520.651,945968.4347
12/11/2011,773697406.7,1237942.76,1237942.76
12/12/2011,773697406.7,1242860.377,1242860.377
12/13/2011,773697406.7,1245306.953,1245306.953
12/14/2011,773697406.7,1245306.953,1245306.953
12/15/2011,773697406.7,1242860.377,1242860.377
12/16/2011,773393353.8,1235520.651,931460.2417
12/17/2011,773393353.8,1211054.895,1211054.895
12/18/2011,773393353.8,1215948.046,1215948.046
12/19/2011,773393353.8,1220841.197,1220841.197
12/20/2011,773393353.8,1223287.773,1223287.773
12/21/2011,773697406.7,1223287.773,1527348.182
12/22/2011,773697406.7,1225734.348,1225734.348
12/23/2011,773393353.8,1230627.499,926567.0906
12/24/2011,773393353.8,1233074.075,1233074.075
12/25/2011,773103794.4,1237942.76,948390.5445
12/26/2011,773103794.4,1245306.953,1245306.953
12/27/2011,773103794.4,1247753.528,1247753.528
12/28/2011,774336657.7,1247753.528,2480607.411
12/29/2011,775767876.8,1247753.528,2678975.757
12/30/2011,777838347,1247753.528,3318217.015
12/31/2011,778432033.3,1250200.104,1843886.126
1/1/2012,778432033.3,1252646.679,1252646.679
1/2/2012,778432033.3,1257539.83,1257539.83
1/3/2012,778736086.1,1257539.83,1561600.239
1/4/2012,778736086.1,1259986.406,1259986.406
1/5/2012,778432033.3,1259986.406,955925.9972
1/6/2012,778736086.1,1259986.406,1564046.815
1/7/2012,778736086.1,1259986.406,1259986.406
1/8/2012,778736086.1,1259986.406,1259986.406
1/9/2012,778736086.1,1262432.982,1262432.982
1/10/2012,779025645.5,1262432.982,1551985.197
1/11/2012,779025645.5,1264879.557,1264879.557
1/12/2012,779025645.5,1262432.982,1262432.982
1/13/2012,778736086.1,1267326.133,977773.9168
1/14/2012,778432033.3,1269772.708,965712.2993
1/15/2012,778432033.3,1267326.133,1267326.133
1/16/2012,778432033.3,1259986.406,1259986.406
1/17/2012,778432033.3,1259986.406,1259986.406
1/18/2012,779329698.4,1259986.406,2157659.439
1/19/2012,782297920,1269772.708,4238007.092
1/20/2012,783181091.6,1272219.284,2155384.124
1/21/2012,785251561.8,1274665.859,3345129.346
1/22/2012,784962002.4,1272219.284,982667.0679
1/23/2012,785555614.7,1272219.284,1865831.908
1/24/2012,786149300.9,1272219.284,1865905.306
1/25/2012,786742913.2,1269772.708,1863385.333
1/26/2012,787032472.6,1269772.708,1559324.924
1/27/2012,787626171.2,1269772.708,1863483.196
1/28/2012,787626171.2,1269772.708,1269772.708
1/29/2012,787626171.2,1269772.708,1269772.708
1/30/2012,788219783.4,1264879.557,1858492.182
1/31/2012,787930224,1264879.557,975327.3412
2/1/2012,788219783.4,1262432.982,1551985.197
2/2/2012,788219783.4,1262432.982,1262432.982
2/3/2012,787930224,1262432.982,972880.7657
